English Premier League,England,2004-2005
Matchday,Home Team,Away Team,Goals Home,Goals Away,Points Home,Points Away
1,Aston Villa,Southampton,2,0,3,0
1,Blackburn Rovers,West Bromwich Albion,1,1,1,1
1,Bolton Wanderers,Charlton Athletic,4,1,3,0
1,Manchester City,Fulham,1,1,1,1
1,Norwich,Crystal Palace,1,1,1,1
1,Middlesbrough,Newcastle United,2,2,1,1
1,Portsmouth,Birmingham City,1,1,1,1
1,Tottenham Hotspur,Liverpool,1,1,1,1
1,Chelsea,Manchester United,1,0,3,0
1,Everton,Arsenal,1,4,0,3
2,Charlton Athletic,Portsmouth,2,1,3,0
2,Birmingham City,Chelsea,0,1,0,3
2,Crystal Palace,Everton,1,3,0,3
2,Fulham,Bolton Wanderers,2,0,3,0
2,Manchester United,Norwich,2,1,3,0
2,Liverpool,Manchester City,2,1,3,0
2,Southampton,Blackburn Rovers,3,2,3,0
2,Newcastle United,Tottenham Hotspur,0,1,0,3
2,Arsenal,Middlesbrough,5,3,3,0
2,West Bromwich Albion,Aston Villa,1,1,1,1
3,Birmingham City,Manchester City,1,0,3,0
3,Crystal Palace,Chelsea,0,2,0,3
3,Fulham,Middlesbrough,0,2,0,3
3,Arsenal,Blackburn Rovers,3,0,3,0
3,Charlton Athletic,Aston Villa,3,0,3,0
3,West Bromwich Albion,Tottenham Hotspur,1,1,1,1
3,Newcastle United,Norwich,2,2,1,1
3,Southampton,Bolton Wanderers,1,2,0,3
3,Manchester United,Everton,0,0,1,1
3,Liverpool,Portsmouth,1,1,1,1
4,Aston Villa,Newcastle United,4,2,3,0
4,Blackburn Rovers,Manchester United,1,1,1,1
4,Chelsea,Southampton,2,1,3,0
4,Everton,West Bromwich Albion,2,1,3,0
4,Manchester City,Charlton Athletic,4,0,3,0
4,Middlesbrough,Crystal Palace,2,1,3,0
4,Tottenham Hotspur,Birmingham City,1,0,3,0
4,Norwich,Arsenal,1,4,0,3
4,Bolton Wanderers,Liverpool,1,0,3,0
4,Portsmouth,Fulham,4,3,3,0
5,Aston Villa,Chelsea,0,0,1,1
