English Premier League,England,1998-1999
Matchday,Home Team,Away Team,Goals Home,Goals Away,Points Home,Points Away
1,Blackburn Rovers,Derby County,0,0,1,1
1,Coventry City,Chelsea,2,1,3,0
1,Everton,Aston Villa,0,0,1,1
1,Middlesbrough,Leeds United,0,0,1,1
1,Manchester United,Leicester City,2,2,1,1
1,Newcastle United,Charlton Athletic,0,0,1,1
1,Sheffield Wednesday,West Ham United,0,1,0,3
1,FC Wimbledon,Tottenham Hotspur,3,1,3,0
1,Southampton,Liverpool,1,2,0,3
1,Arsenal,Nottingham Forest,2,1,3,0
2,Charlton Athletic,Southampton,5,0,3,0
2,Chelsea,Newcastle United,1,1,1,1
2,Liverpool,Arsenal,0,0,1,1
2,Leicester City,Everton,2,0,3,0
2,Derby County,FC Wimbledon,0,0,1,1
2,Nottingham Forest,Coventry City,1,0,3,0
2,Tottenham Hotspur,Sheffield Wednesday,0,3,0,3
2,West Ham United,Manchester United,0,0,1,1
2,Aston Villa,Middlesbrough,3,1,3,0
2,Leeds United,Blackburn Rovers,1,0,3,0
3,Coventry City,West Ham United,0,0,1,1
3,Middlesbrough,Derby County,1,1,1,1
3,Southampton,Nottingham Forest,1,2,0,3
3,Sheffield Wednesday,Aston Villa,0,1,0,3
3,Arsenal,Charlton Athletic,0,0,1,1
3,Blackburn Rovers,Leicester City,1,0,3,0
3,Everton,Tottenham Hotspur,0,1,0,3
3,FC Wimbledon,Leeds United,1,1,1,1
3,Newcastle United,Liverpool,1,4,0,3
3,Manchester United,Chelsea,1,1,1,1
4,Manchester United,Charlton Athletic,4,1,3,0
4,Nottingham Forest,Everton,0,2,0,3
4,Leeds United,Southampton,3,0,3,0
4,West Ham United,FC Wimbledon,3,4,0,3
4,Derby County,Sheffield Wednesday,1,0,3,0
4,Tottenham Hotspur,Blackburn Rovers,2,1,3,0
4,Liverpool,Coventry City,2,0,3,0
4,Leicester City,Middlesbrough,0,1,0,3
4,Chelsea,Arsenal,0,0,1,1
4,Aston Villa,Newcastle United,1,0,3,0
5,Everton,Leeds United,0,0,1,1
5,Aston Villa,FC Wimbledon,2,0,3,0
5,Manchester United,Coventry City,2,0,3,0
5,Leicester City,Arsenal,1,1,1,1
5,Charlton Athletic,Derby County,1,2,0,3
5,Chelsea,Nottingham Forest,2,1,3,0
5,West Ham United,Liverpool,2,1,3,0
5,Sheffield Wednesday,Blackburn Rovers,3,0,3,0
5,Newcastle United,Southampton,4,0,3,0
5,Tottenham Hotspur,Middlesbrough,0,3,0,3
6,Liverpool,Charlton Athletic,3,3,1,1
6,Middlesbrough,Everton,2,2,1,1
6,Southampton,Tottenham Hotspur,1,1,1,1
6,Nottingham Forest,West Ham United,0,0,1,1
6,Leeds United,Aston Villa,0,0,1,1
6,Derby County,Leicester City,2,0,3,0
6,Coventry City,Newcastle United,1,5,0,3
6,FC Wimbledon,Sheffield Wednesday,2,1,3,0
6,Arsenal,Manchester United,3,0,3,0
6,Blackburn Rovers,Chelsea,3,4,0,3
7,Manchester United,Liverpool,2,0,3,0
7,Everton,Blackburn Rovers,0,0,1,1
7,Chelsea,Middlesbrough,2,0,3,0
7,Aston Villa,Derby County,1,0,3,0
7,Sheffield Wednesday,Arsenal,1,0,3,0
7,Newcastle United,Nottingham Forest,2,0,3,0
7,Tottenham Hotspur,Leeds United,3,3,1,1
7,Charlton Athletic,Coventry City,1,1,1,1
7,Leicester City,FC Wimbledon,1,1,1,1
7,West Ham United,Southampton,1,0,3,0
8,Derby County,Tottenham Hotspur,0,1,0,3
8,Leeds United,Leicester City,0,1,0,3
8,Nottingham Forest,Charlton Athletic,0,1,0,3
8,Southampton,Manchester United,0,3,0,3
8,Blackburn Rovers,West Ham United,3,0,3,0
8,FC Wimbledon,Everton,1,2,0,3
8,Coventry City,Aston Villa,1,2,0,3
8,Middlesbrough,Sheffield Wednesday,4,0,3,0
8,Arsenal,Newcastle United,3,0,3,0
8,Liverpool,Chelsea,1,1,1,1
9,Middlesbrough,Blackburn Rovers,2,1,3,0
9,West Ham United,Aston Villa,0,0,1,1
9,Arsenal,Southampton,1,1,1,1
9,Nottingham Forest,Leeds United,1,1,1,1
9,Manchester United,FC Wimbledon,5,1,3,0
9,Chelsea,Charlton Athletic,2,1,3,0
9,Everton,Liverpool,0,0,1,1
9,Newcastle United,Derby County,2,1,3,0
9,Coventry City,Sheffield Wednesday,1,0,3,0
9,Leicester City,Tottenham Hotspur,2,1,3,0
10,Aston Villa,Leicester City,1,1,1,1
10,Derby County,Manchester United,1,1,1,1
10,Sheffield Wednesday,Everton,0,0,1,1
10,FC Wimbledon,Middlesbrough,2,2,1,1
10,Southampton,Coventry City,2,1,3,0
10,Charlton Athletic,West Ham United,4,2,3,0
10,Tottenham Hotspur,Newcastle United,2,0,3,0
10,Liverpool,Nottingham Forest,5,1,3,0
10,Blackburn Rovers,Arsenal,1,2,0,3
10,Leeds United,Chelsea,0,0,1,1
11,Leicester City,Liverpool,1,0,3,0
11,Everton,Manchester United,1,4,0,3
11,Newcastle United,West Ham United,0,3,0,3
11,FC Wimbledon,Blackburn Rovers,1,1,1,1
11,Sheffield Wednesday,Southampton,0,0,1,1
11,Derby County,Leeds United,2,2,1,1
11,Coventry City,Arsenal,0,1,0,3
11,Middlesbrough,Nottingham Forest,1,1,1,1
