English Premier League,England,2007-2008
Matchday,Home Team,Away Team,Goals Home,Goals Away,Points Home,Points Away
1,Arsenal,Fulham,2,1,3,0
1,Aston Villa,Liverpool,1,2,0,3
1,Bolton Wanderers,Newcastle United,1,3,0,3
1,Chelsea,Birmingham City,3,2,3,0
1,Derby County,Portsmouth,2,2,1,1
1,Everton,Wigan Athletic,2,1,3,0
1,Manchester United,FC Reading,0,0,1,1
1,Middlesbrough,Blackburn Rovers,1,2,0,3
1,Sunderland,Tottenham Hotspur,1,0,3,0
1,West Ham United,Manchester City,0,2,0,3
2,Birmingham City,Sunderland,2,2,1,1
2,Portsmouth,Manchester United,1,1,1,1
2,FC Reading,Chelsea,1,2,0,3
2,Tottenham Hotspur,Everton,1,3,0,3
2,Wigan Athletic,Middlesbrough,1,0,3,0
2,Blackburn Rovers,Aston Villa,0,4,0,3
2,Fulham,Bolton Wanderers,2,1,3,0
2,Liverpool,West Ham United,4,0,3,0
2,Manchester City,Derby County,1,0,3,0
2,Newcastle United,Arsenal,1,1,1,1
3,Birmingham City,West Ham United,0,1,0,3
3,Blackburn Rovers,Arsenal,1,1,1,1
3,Fulham,Middlesbrough,1,2,0,3
3,Liverpool,Chelsea,1,1,1,1
3,Manchester City,Manchester United,1,0,3,0
3,Newcastle United,Aston Villa,0,0,1,1
3,Portsmouth,Bolton Wanderers,3,1,3,0
3,FC Reading,Everton,1,0,3,0
3,Tottenham Hotspur,Derby County,4,0,3,0
3,Wigan Athletic,Sunderland,3,0,3,0
4,Arsenal,Manchester City,1,0,3,0
4,Aston Villa,Fulham,2,1,3,0
4,Bolton Wanderers,FC Reading,3,0,3,0
4,Chelsea,Portsmouth,1,0,3,0
4,Derby County,Birmingham City,1,2,0,3
4,Everton,Blackburn Rovers,1,1,1,1
4,Manchester United,Tottenham Hotspur,1,0,3,0
4,Middlesbrough,Newcastle United,2,2,1,1
4,Sunderland,Liverpool,0,2,0,3
4,West Ham United,Wigan Athletic,1,1,1,1
5,Arsenal,Portsmouth,3,1,3,0
5,Aston Villa,Chelsea,2,0,3,0
5,Blackburn Rovers,Manchester City,1,0,3,0
5,Bolton Wanderers,Everton,1,2,0,3
5,Fulham,Tottenham Hotspur,3,3,1,1
5,Liverpool,Derby County,6,0,3,0
5,Manchester United,Sunderland,1,0,3,0
5,Middlesbrough,Birmingham City,2,0,3,0
5,Newcastle United,Wigan Athletic,1,0,3,0
5,FC Reading,West Ham United,0,3,0,3
6,Birmingham City,Bolton Wanderers,1,0,3,0
6,Chelsea,Blackburn Rovers,0,0,1,1
6,Derby County,Newcastle United,1,0,3,0
6,Everton,Manchester United,0,1,0,3
6,Manchester City,Aston Villa,1,0,3,0
6,Portsmouth,Liverpool,0,0,1,1
6,Sunderland,FC Reading,2,1,3,0
6,Tottenham Hotspur,Arsenal,1,3,0,3
6,West Ham United,Middlesbrough,3,0,3,0
6,Wigan Athletic,Fulham,1,1,1,1
7,Arsenal,Derby County,5,0,3,0
7,Aston Villa,Everton,2,0,3,0
7,Blackburn Rovers,Portsmouth,0,1,0,3
7,Bolton Wanderers,Tottenham Hotspur,1,1,1,1
7,Fulham,Manchester City,3,3,1,1
7,Liverpool,Birmingham City,0,0,1,1
7,Manchester United,Chelsea,2,0,3,0
7,Middlesbrough,Sunderland,2,2,1,1
7,Newcastle United,West Ham United,3,1,3,0
7,FC Reading,Wigan Athletic,2,1,3,0
8,Birmingham City,Manchester United,0,1,0,3
8,Chelsea,Fulham,0,0,1,1
8,Derby County,Bolton Wanderers,1,1,1,1
8,Everton,Newcastle United,3,1,3,0
8,Manchester City,Middlesbrough,3,1,3,0
8,Portsmouth,FC Reading,7,4,3,0
8,Sunderland,Blackburn Rovers,1,2,0,3
8,Tottenham Hotspur,Aston Villa,4,4,1,1
8,West Ham United,Arsenal,0,1,0,3
8,Wigan Athletic,Liverpool,0,1,0,3
9,Arsenal,Sunderland,3,2,3,0
9,Aston Villa,West Ham United,1,0,3,0
9,Blackburn Rovers,Birmingham City,2,1,3,0
9,Bolton Wanderers,Chelsea,0,1,0,3
9,Fulham,Portsmouth,0,2,0,3
9,Liverpool,Tottenham Hotspur,2,2,1,1
9,Manchester United,Wigan Athletic,4,0,3,0
9,Middlesbrough,Everton,0,2,0,3
9,Newcastle United,Manchester City,0,2,0,3
9,FC Reading,Derby County,1,0,3,0
10,Arsenal,Bolton Wanderers,2,0,3,0
10,Aston Villa,Manchester United,1,4,0,3
10,Blackburn Rovers,FC Reading,4,2,3,0
10,Everton,Liverpool,1,2,0,3
10,Fulham,Derby County,0,0,1,1
10,Manchester City,Birmingham City,1,0,3,0
10,Middlesbrough,Chelsea,0,2,0,3
10,Newcastle United,Tottenham Hotspur,3,1,3,0
10,West Ham United,Sunderland,3,1,3,0
10,Wigan Athletic,Portsmouth,0,2,0,3
11,Birmingham City,Wigan Athletic,3,2,3,0
11,Bolton Wanderers,Aston Villa,1,1,1,1
11,Chelsea,Manchester City,6,0,3,0
11,Derby County,Everton,0,2,0,3
11,Liverpool,Arsenal,1,1,1,1
11,Manchester United,Middlesbrough,4,1,3,0
11,Portsmouth,West Ham United,0,0,1,1
11,FC Reading,Newcastle United,2,1,3,0
11,Sunderland,Fulham,1,1,1,1
11,Tottenham Hotspur,Blackburn Rovers,1,2,0,3
12,Arsenal,Manchester United,2,2,1,1
12,Aston Villa,Derby County,2,0,3,0
12,Blackburn Rovers,Liverpool,0,0,1,1
12,Everton,Birmingham City,3,1,3,0
12,Fulham,FC Reading,3,1,3,0
12,Manchester City,Sunderland,1,0,3,0
12,Middlesbrough,Tottenham Hotspur,1,1,1,1
12,Newcastle United,Portsmouth,1,4,0,3
12,West Ham United,Bolton Wanderers,1,1,1,1
12,Wigan Athletic,Chelsea,0,2,0,3
13,Birmingham City,Aston Villa,1,2,0,3
13,Bolton Wanderers,Middlesbrough,0,0,1,1
13,Chelsea,Everton,1,1,1,1
13,Derby County,West Ham United,0,5,0,3
13,Liverpool,Fulham,2,0,3,0
13,Manchester United,Blackburn Rovers,2,0,3,0
13,Portsmouth,Manchester City,0,0,1,1
13,FC Reading,Arsenal,1,3,0,3
13,Sunderland,Newcastle United,1,1,1,1
13,Tottenham Hotspur,Wigan Athletic,4,0,3,0
14,Arsenal,Wigan Athletic,2,0,3,0
14,Birmingham City,Portsmouth,0,2,0,3
