English Premier League,England,2003-2004
Matchday,Home Team,Away Team,Goals Home,Goals Away,Points Home,Points Away
1,Birmingham City,Tottenham Hotspur,1,0,3,0
1,Portsmouth,Aston Villa,2,1,3,0
1,Arsenal,Everton,2,1,3,0
1,Blackburn Rovers,Wolverhampton,5,1,3,0
1,Fulham,Middlesbrough,3,2,3,0
1,Leicester City,Southampton,2,2,1,1
1,Manchester United,Bolton Wanderers,4,0,3,0
1,Charlton Athletic,Manchester City,0,3,0,3
1,Liverpool,Chelsea,1,2,0,3
1,Leeds United,Newcastle United,2,2,1,1
2,Bolton Wanderers,Blackburn Rovers,2,2,1,1
2,Everton,Fulham,3,1,3,0
2,Manchester City,Portsmouth,1,1,1,1
2,Newcastle United,Manchester United,1,2,0,3
2,Southampton,Birmingham City,0,0,1,1
2,Wolverhampton,Charlton Athletic,0,4,0,3
2,Chelsea,Leicester City,2,1,3,0
2,Tottenham Hotspur,Leeds United,2,1,3,0
2,Aston Villa,Liverpool,0,0,1,1
2,Middlesbrough,Arsenal,0,4,0,3
3,Blackburn Rovers,Manchester City,2,3,0,3
3,Charlton Athletic,Everton,2,2,1,1
3,Leeds United,Southampton,0,0,1,1
3,Leicester City,Middlesbrough,0,0,1,1
3,Portsmouth,Bolton Wanderers,4,0,3,0
3,Liverpool,Tottenham Hotspur,0,0,1,1
3,Manchester United,Wolverhampton,1,0,3,0
3,Arsenal,Aston Villa,2,0,3,0
3,Birmingham City,Chelsea,0,0,1,1
3,Fulham,Newcastle United,2,3,0,3
4,Aston Villa,Leicester City,3,1,3,0
4,Bolton Wanderers,Charlton Athletic,0,0,1,1
4,Chelsea,Blackburn Rovers,2,2,1,1
4,Everton,Liverpool,0,3,0,3
4,Middlesbrough,Leeds United,2,3,0,3
4,Newcastle United,Birmingham City,0,1,0,3
4,Tottenham Hotspur,Fulham,0,3,0,3
4,Wolverhampton,Portsmouth,0,0,1,1
4,Southampton,Manchester United,1,0,3,0
4,Manchester City,Arsenal,1,2,0,3
5,Everton,Newcastle United,2,2,1,1
5,Southampton,Wolverhampton,2,0,3,0
5,Leicester City,Leeds United,4,0,3,0
5,Chelsea,Tottenham Hotspur,4,2,3,0
5,Charlton Athletic,Manchester United,0,2,0,3
5,Bolton Wanderers,Middlesbrough,2,0,3,0
5,Blackburn Rovers,Liverpool,1,3,0,3
5,Birmingham City,Fulham,2,2,1,1
5,Arsenal,Portsmouth,1,1,1,1
5,Manchester City,Aston Villa,4,1,3,0
6,Fulham,Manchester City,2,2,1,1
6,Middlesbrough,Everton,1,0,3,0
6,Wolverhampton,Chelsea,0,5,0,3
6,Tottenham Hotspur,Southampton,1,3,0,3
6,Portsmouth,Blackburn Rovers,1,2,0,3
6,Newcastle United,Bolton Wanderers,0,0,1,1
6,Manchester United,Arsenal,0,0,1,1
6,Leeds United,Birmingham City,0,2,0,3
6,Aston Villa,Charlton Athletic,2,1,3,0
6,Liverpool,Leicester City,2,1,3,0
7,Chelsea,Aston Villa,1,0,3,0
7,Birmingham City,Portsmouth,2,0,3,0
7,Southampton,Middlesbrough,0,1,0,3
7,Manchester City,Tottenham Hotspur,0,0,1,1
7,Leicester City,Manchester United,1,4,0,3
7,Everton,Leeds United,4,0,3,0
7,Blackburn Rovers,Fulham,0,2,0,3
7,Arsenal,Newcastle United,3,2,3,0
7,Bolton Wanderers,Wolverhampton,1,1,1,1
7,Charlton Athletic,Liverpool,3,2,3,0
8,Manchester United,Birmingham City,3,0,3,0
8,Wolverhampton,Manchester City,1,0,3,0
8,Tottenham Hotspur,Everton,3,0,3,0
8,Portsmouth,Charlton Athletic,1,2,0,3
8,Middlesbrough,Chelsea,1,2,0,3
8,Liverpool,Arsenal,1,2,0,3
8,Leeds United,Blackburn Rovers,2,1,3,0
8,Fulham,Leicester City,2,0,3,0
8,Aston Villa,Bolton Wanderers,1,1,1,1
8,Newcastle United,Southampton,1,0,3,0
9,Birmingham City,Aston Villa,0,0,1,1
9,Leeds United,Manchester United,0,1,0,3
9,Portsmouth,Liverpool,1,0,3,0
9,Middlesbrough,Newcastle United,0,1,0,3
9,Manchester City,Bolton Wanderers,6,2,3,0
9,Leicester City,Tottenham Hotspur,1,2,0,3
9,Everton,Southampton,0,0,1,1
9,Blackburn Rovers,Charlton Athletic,0,1,0,3
9,Arsenal,Chelsea,2,1,3,0
9,Fulham,Wolverhampton,0,0,1,1
10,Chelsea,Manchester City,1,0,3,0
10,Wolverhampton,Leicester City,4,3,3,0
10,Tottenham Hotspur,Middlesbrough,0,0,1,1
10,Southampton,Blackburn Rovers,2,0,3,0
10,Newcastle United,Portsmouth,3,0,3,0
10,Liverpool,Leeds United,3,1,3,0
10,Charlton Athletic,Arsenal,1,1,1,1
10,Bolton Wanderers,Birmingham City,0,1,0,3
10,Aston Villa,Everton,0,0,1,1
10,Manchester United,Fulham,1,3,0,3
11,Leicester City,Blackburn Rovers,2,0,3,0
11,Southampton,Manchester City,0,2,0,3
11,Newcastle United,Aston Villa,1,1,1,1
11,Tottenham Hotspur,Bolton Wanderers,0,1,0,3
11,Manchester United,Portsmouth,3,0,3,0
11,Fulham,Liverpool,1,2,0,3
11,Everton,Chelsea,0,1,0,3
11,Birmingham City,Charlton Athletic,1,2,0,3
11,Middlesbrough,Wolverhampton,2,0,3,0
11,Leeds United,Arsenal,1,4,0,3
12,Bolton Wanderers,Southampton,0,0,1,1
12,Wolverhampton,Birmingham City,1,1,1,1
12,Portsmouth,Leeds United,6,1,3,0
12,Manchester City,Leicester City,0,3,0,3
12,Liverpool,Manchester United,1,2,0,3
12,Charlton Athletic,Fulham,3,1,3,0
12,Blackburn Rovers,Everton,2,1,3,0
12,Aston Villa,Middlesbrough,0,2,0,3
12,Arsenal,Tottenham Hotspur,2,1,3,0
12,Chelsea,Newcastle United,5,0,3,0
13,Manchester United,Blackburn Rovers,2,1,3,0
13,Fulham,Portsmouth,2,0,3,0
13,Tottenham Hotspur,Aston Villa,2,1,3,0
13,Southampton,Chelsea,0,1,0,3
13,Newcastle United,Manchester City,3,0,3,0
13,Middlesbrough,Liverpool,0,0,1,1
13,Leeds United,Bolton Wanderers,0,2,0,3
13,Leicester City,Charlton Athletic,1,1,1,1
13,Everton,Wolverhampton,2,0,3,0
13,Birmingham City,Arsenal,0,3,0,3
14,Bolton Wanderers,Everton,2,0,3,0
14,Wolverhampton,Newcastle United,1,1,1,1
14,Portsmouth,Leicester City,0,2,0,3
14,Manchester City,Middlesbrough,0,1,0,3
14,Liverpool,Birmingham City,3,1,3,0
14,Charlton Athletic,Leeds United,0,1,0,3
14,Blackburn Rovers,Tottenham Hotspur,1,0,3,0
14,Aston Villa,Southampton,1,0,3,0
14,Arsenal,Fulham,0,0,1,1
14,Chelsea,Manchester United,1,0,3,0
