English Premier League,England,2000-2001
Matchday,Home Team,Away Team,Goals Home,Goals Away,Points Home,Points Away
1,Charlton Athletic,Manchester City,4,0,3,0
1,Chelsea,West Ham United,4,2,3,0
1,Coventry City,Middlesbrough,1,3,0,3
1,Derby County,Southampton,2,2,1,1
1,Leeds United,Everton,2,0,3,0
1,Leicester City,Aston Villa,0,0,1,1
1,Liverpool,FC Bradford,1,0,3,0
1,Manchester United,Newcastle United,2,0,3,0
1,Sunderland,Arsenal,1,0,3,0
1,Tottenham Hotspur,Ipswich Town,3,1,3,0
2,Arsenal,Liverpool,2,0,3,0
2,FC Bradford,Chelsea,2,0,3,0
2,Ipswich Town,Manchester United,1,1,1,1
2,Middlesbrough,Tottenham Hotspur,1,1,1,1
2,Aston Villa,Leeds United,1,2,0,3
2,Everton,Charlton Athletic,3,0,3,0
2,Manchester City,Sunderland,4,2,3,0
2,Newcastle United,Derby County,3,2,3,0
2,Southampton,Coventry City,1,2,0,3
2,West Ham United,Leicester City,0,1,0,3
3,Arsenal,Charlton Athletic,5,3,3,0
3,Aston Villa,Chelsea,1,1,1,1
3,FC Bradford,Leicester City,0,0,1,1
3,Everton,Derby County,2,2,1,1
3,Ipswich Town,Sunderland,1,0,3,0
3,Manchester City,Coventry City,1,2,0,3
3,Middlesbrough,Leeds United,1,2,0,3
3,Newcastle United,Tottenham Hotspur,2,0,3,0
3,Southampton,Liverpool,3,3,1,1
3,West Ham United,Manchester United,2,2,1,1
4,Charlton Athletic,Southampton,1,1,1,1
4,Leeds United,Manchester City,1,2,0,3
4,Sunderland,West Ham United,1,1,1,1
4,Tottenham Hotspur,Everton,3,2,3,0
4,Chelsea,Arsenal,2,2,1,1
4,Coventry City,Newcastle United,0,2,0,3
4,Derby County,Middlesbrough,3,3,1,1
4,Leicester City,Ipswich Town,2,1,3,0
4,Liverpool,Aston Villa,3,1,3,0
4,Manchester United,FC Bradford,6,0,3,0
5,FC Bradford,Arsenal,1,1,1,1
5,Coventry City,Leeds United,0,0,1,1
5,Derby County,Charlton Athletic,2,2,1,1
5,Ipswich Town,Aston Villa,1,2,0,3
5,Leicester City,Southampton,1,0,3,0
5,Liverpool,Manchester City,3,2,3,0
5,Manchester United,Sunderland,3,0,3,0
5,Middlesbrough,Everton,1,2,0,3
5,Newcastle United,Chelsea,0,0,1,1
5,Tottenham Hotspur,West Ham United,1,0,3,0
6,Arsenal,Coventry City,2,1,3,0
6,Aston Villa,FC Bradford,2,0,3,0
6,Charlton Athletic,Tottenham Hotspur,1,0,3,0
6,Chelsea,Leicester City,0,2,0,3
6,Everton,Manchester United,1,3,0,3
6,Leeds United,Ipswich Town,1,2,0,3
6,Manchester City,Middlesbrough,1,1,1,1
6,Southampton,Newcastle United,2,0,3,0
6,Sunderland,Derby County,2,1,3,0
6,West Ham United,Liverpool,1,1,1,1
7,FC Bradford,Southampton,0,1,0,3
7,Coventry City,West Ham United,0,3,0,3
7,Derby County,Leeds United,1,1,1,1
7,Ipswich Town,Arsenal,1,1,1,1
7,Leicester City,Everton,1,1,1,1
7,Liverpool,Sunderland,1,1,1,1
7,Manchester United,Chelsea,3,3,1,1
7,Middlesbrough,Aston Villa,1,1,1,1
7,Newcastle United,Charlton Athletic,0,1,0,3
7,Tottenham Hotspur,Manchester City,0,0,1,1
8,Arsenal,Manchester United,1,0,3,0
8,Aston Villa,Derby County,4,1,3,0
8,Charlton Athletic,Coventry City,2,2,1,1
8,Chelsea,Liverpool,3,0,3,0
8,Everton,Ipswich Town,0,3,0,3
8,Leeds United,Tottenham Hotspur,4,3,3,0
8,Manchester City,Newcastle United,0,1,0,3
8,Southampton,Middlesbrough,1,3,0,3
8,Sunderland,Leicester City,0,0,1,1
8,West Ham United,FC Bradford,1,1,1,1
9,Arsenal,Aston Villa,1,0,3,0
9,Coventry City,Tottenham Hotspur,2,1,3,0
9,Derby County,Liverpool,0,4,0,3
9,Everton,Southampton,1,1,1,1
9,Ipswich Town,West Ham United,1,1,1,1
9,Leeds United,Charlton Athletic,3,1,3,0
9,Leicester City,Manchester United,0,3,0,3
9,Manchester City,FC Bradford,2,0,3,0
9,Middlesbrough,Newcastle United,1,3,0,3
9,Sunderland,Chelsea,1,0,3,0
10,Aston Villa,Sunderland,0,0,1,1
10,FC Bradford,Ipswich Town,0,2,0,3
10,Charlton Athletic,Middlesbrough,1,0,3,0
10,Chelsea,Coventry City,6,1,3,0
10,Liverpool,Leicester City,1,0,3,0
10,Manchester United,Leeds United,3,0,3,0
10,Newcastle United,Everton,0,1,0,3
10,Southampton,Manchester City,0,2,0,3
10,Tottenham Hotspur,Derby County,3,1,3,0
10,West Ham United,Arsenal,1,2,0,3
11,Arsenal,Manchester City,5,0,3,0
11,Aston Villa,Charlton Athletic,2,1,3,0
11,FC Bradford,Leeds United,1,1,1,1
11,Chelsea,Tottenham Hotspur,3,0,3,0
11,Ipswich Town,Middlesbrough,2,1,3,0
11,Leicester City,Derby County,2,1,3,0
11,Liverpool,Everton,3,1,3,0
11,Manchester United,Southampton,5,0,3,0
11,Sunderland,Coventry City,1,0,3,0
11,West Ham United,Newcastle United,1,0,3,0
12,Charlton Athletic,FC Bradford,2,0,3,0
12,Coventry City,Manchester United,1,2,0,3
12,Derby County,West Ham United,0,0,1,1
