English Premier League,England,2009-2010
Matchday,Home Team,Away Team,Goals Home,Goals Away,Points Home,Points Away
1,Chelsea,Hull City,2,1,3,0
1,Aston Villa,Wigan Athletic,0,2,0,3
1,Blackburn Rovers,Manchester City,0,2,0,3
1,Bolton Wanderers,Sunderland,0,1,0,3
1,Portsmouth,Fulham,0,1,0,3
1,Stoke City,Burnley,2,0,3,0
1,Wolverhampton,West Ham United,0,2,0,3
1,Everton,Arsenal,1,6,0,3
1,Manchester United,Birmingham City,1,0,3,0
1,Tottenham Hotspur,Liverpool,2,1,3,0
2,Sunderland,Chelsea,1,3,0,3
2,Wigan Athletic,Wolverhampton,0,1,0,3
2,Birmingham City,Portsmouth,1,0,3,0
2,Burnley,Manchester United,1,0,3,0
2,Hull City,Tottenham Hotspur,1,5,0,3
2,Liverpool,Stoke City,4,0,3,0
2,West Ham United,Aston Villa,2,1,3,0
2,Fulham,Blackburn Rovers,3,0,3,0
2,Arsenal,Bolton Wanderers,4,2,3,0
2,Manchester City,Everton,0,2,0,3
3,Arsenal,Portsmouth,4,1,3,0
3,Birmingham City,Stoke City,0,0,1,1
3,Hull City,Bolton Wanderers,1,0,3,0
3,Manchester City,Wolverhampton,1,0,3,0
3,Sunderland,Blackburn Rovers,2,1,3,0
3,Wigan Athletic,Manchester United,0,5,0,3
3,West Ham United,Tottenham Hotspur,1,2,0,3
3,Burnley,Everton,1,0,3,0
3,Fulham,Chelsea,0,2,0,3
3,Liverpool,Aston Villa,1,3,0,3
4,Chelsea,Burnley,3,0,3,0
4,Blackburn Rovers,West Ham United,0,0,1,1
4,Bolton Wanderers,Liverpool,2,3,0,3
4,Stoke City,Sunderland,1,0,3,0
4,Tottenham Hotspur,Birmingham City,2,1,3,0
4,Wolverhampton,Hull City,1,1,1,1
4,Manchester United,Arsenal,2,1,3,0
4,Portsmouth,Manchester City,0,1,0,3
4,Everton,Wigan Athletic,2,1,3,0
4,Aston Villa,Fulham,2,0,3,0
5,Blackburn Rovers,Wolverhampton,3,1,3,0
5,Liverpool,Burnley,4,0,3,0
5,Manchester City,Arsenal,4,2,3,0
5,Portsmouth,Bolton Wanderers,2,3,0,3
5,Stoke City,Chelsea,1,2,0,3
5,Sunderland,Hull City,4,1,3,0
5,Wigan Athletic,West Ham United,1,0,3,0
5,Tottenham Hotspur,Manchester United,1,3,0,3
5,Birmingham City,Aston Villa,0,1,0,3
5,Fulham,Everton,2,1,3,0
6,Burnley,Sunderland,3,1,3,0
6,Arsenal,Wigan Athletic,4,0,3,0
6,Aston Villa,Portsmouth,2,0,3,0
6,Bolton Wanderers,Stoke City,1,1,1,1
6,Hull City,Birmingham City,0,1,0,3
6,West Ham United,Liverpool,2,3,0,3
6,Manchester United,Manchester City,4,3,3,0
6,Wolverhampton,Fulham,2,1,3,0
6,Everton,Blackburn Rovers,3,0,3,0
6,Chelsea,Tottenham Hotspur,3,0,3,0
7,Portsmouth,Everton,0,1,0,3
7,Birmingham City,Bolton Wanderers,1,2,0,3
7,Blackburn Rovers,Aston Villa,2,1,3,0
7,Liverpool,Hull City,6,1,3,0
7,Stoke City,Manchester United,0,2,0,3
7,Tottenham Hotspur,Burnley,5,0,3,0
7,Wigan Athletic,Chelsea,3,1,3,0
7,Fulham,Arsenal,0,1,0,3
7,Sunderland,Wolverhampton,5,2,3,0
7,Manchester City,West Ham United,3,1,3,0
8,Bolton Wanderers,Tottenham Hotspur,2,2,1,1
8,Burnley,Birmingham City,2,1,3,0
8,Hull City,Wigan Athletic,2,1,3,0
8,Wolverhampton,Portsmouth,0,1,0,3
