English Premier League,England,2008-2009
Matchday,Home Team,Away Team,Goals Home,Goals Away,Points Home,Points Away
1,Arsenal,West Bromwich Albion,1,0,3,0
1,Bolton Wanderers,Stoke City,3,1,3,0
1,Middlesbrough,Tottenham Hotspur,2,1,3,0
1,West Ham United,Wigan Athletic,2,1,3,0
1,Everton,Blackburn Rovers,2,3,0,3
1,Hull City,Fulham,2,1,3,0
1,Sunderland,Liverpool,0,1,0,3
1,Chelsea,Portsmouth,4,0,3,0
1,Aston Villa,Manchester City,4,2,3,0
1,Manchester United,Newcastle United,1,1,1,1
2,Blackburn Rovers,Hull City,1,1,1,1
2,Liverpool,Middlesbrough,2,1,3,0
2,Newcastle United,Bolton Wanderers,1,0,3,0
2,Stoke City,Aston Villa,3,2,3,0
2,Tottenham Hotspur,Sunderland,1,2,0,3
2,West Bromwich Albion,Everton,1,2,0,3
2,Fulham,Arsenal,1,0,3,0
2,Wigan Athletic,Chelsea,0,1,0,3
2,Manchester City,West Ham United,3,0,3,0
2,Portsmouth,Manchester United,0,1,0,3
3,Bolton Wanderers,West Bromwich Albion,0,0,1,1
3,Everton,Portsmouth,0,3,0,3
3,Hull City,Wigan Athletic,0,5,0,3
3,Middlesbrough,Stoke City,2,1,3,0
3,West Ham United,Blackburn Rovers,4,1,3,0
3,Arsenal,Newcastle United,3,0,3,0
3,Chelsea,Tottenham Hotspur,1,1,1,1
3,Sunderland,Manchester City,0,3,0,3
3,Aston Villa,Liverpool,0,0,1,1
3,Manchester United,Fulham,3,0,3,0
4,Liverpool,Manchester United,2,1,3,0
4,Blackburn Rovers,Arsenal,0,4,0,3
4,Fulham,Bolton Wanderers,2,1,3,0
4,Newcastle United,Hull City,1,2,0,3
4,Portsmouth,Middlesbrough,2,1,3,0
4,West Bromwich Albion,West Ham United,3,2,3,0
4,Wigan Athletic,Sunderland,1,1,1,1
4,Manchester City,Chelsea,1,3,0,3
4,Stoke City,Everton,2,3,0,3
4,Tottenham Hotspur,Aston Villa,1,2,0,3
5,Sunderland,Middlesbrough,2,0,3,0
5,Blackburn Rovers,Fulham,1,0,3,0
5,Liverpool,Stoke City,0,0,1,1
5,West Ham United,Newcastle United,3,1,3,0
5,Bolton Wanderers,Arsenal,1,3,0,3
5,West Bromwich Albion,Aston Villa,1,2,0,3
5,Chelsea,Manchester United,1,1,1,1
5,Hull City,Everton,2,2,1,1
5,Manchester City,Portsmouth,6,0,3,0
5,Tottenham Hotspur,Wigan Athletic,0,0,1,1
6,Everton,Liverpool,0,2,0,3
6,Aston Villa,Sunderland,2,1,3,0
6,Fulham,West Ham United,1,2,0,3
6,Manchester United,Bolton Wanderers,2,0,3,0
6,Middlesbrough,West Bromwich Albion,0,1,0,3
6,Newcastle United,Blackburn Rovers,1,2,0,3
6,Stoke City,Chelsea,0,2,0,3
6,Arsenal,Hull City,1,2,0,3
6,Portsmouth,Tottenham Hotspur,2,0,3,0
6,Wigan Athletic,Manchester City,2,1,3,0
7,Sunderland,Arsenal,1,1,1,1
7,West Bromwich Albion,Fulham,1,0,3,0
7,Wigan Athletic,Middlesbrough,0,1,0,3
7,Blackburn Rovers,Manchester United,0,2,0,3
7,West Ham United,Bolton Wanderers,1,3,0,3
7,Chelsea,Aston Villa,2,0,3,0
7,Manchester City,Liverpool,2,3,0,3
7,Portsmouth,Stoke City,2,1,3,0
7,Tottenham Hotspur,Hull City,0,1,0,3
7,Everton,Newcastle United,2,2,1,1
8,Middlesbrough,Chelsea,0,5,0,3
