English Premier League,England,2006-2007
Matchday,Home Team,Away Team,Goals Home,Goals Away,Points Home,Points Away
1,Sheffield United,Liverpool,1,1,1,1
1,Arsenal,Aston Villa,1,1,1,1
1,Everton,FC Watford,2,1,3,0
1,Newcastle United,Wigan Athletic,2,1,3,0
1,Portsmouth,Blackburn Rovers,3,0,3,0
1,FC Reading,Middlesbrough,3,2,3,0
1,West Ham United,Charlton Athletic,3,1,3,0
1,Bolton Wanderers,Tottenham Hotspur,2,0,3,0
1,Manchester United,Fulham,5,1,3,0
1,Chelsea,Manchester City,3,0,3,0
2,FC Watford,West Ham United,1,1,1,1
2,Tottenham Hotspur,Sheffield United,2,0,3,0
2,Aston Villa,FC Reading,2,1,3,0
2,Blackburn Rovers,Everton,1,1,1,1
2,Manchester City,Portsmouth,0,0,1,1
2,Charlton Athletic,Manchester United,0,3,0,3
2,Middlesbrough,Chelsea,2,1,3,0
2,Fulham,Bolton Wanderers,1,1,1,1
2,Liverpool,Newcastle United,2,0,3,0
2,Wigan Athletic,Arsenal,0,1,0,3
3,Blackburn Rovers,Chelsea,0,2,0,3
3,Charlton Athletic,Bolton Wanderers,2,0,3,0
3,Wigan Athletic,FC Reading,1,0,3,0
3,Aston Villa,Newcastle United,2,0,3,0
3,Middlesbrough,Portsmouth,0,4,0,3
3,Manchester City,Arsenal,1,0,3,0
3,FC Watford,Manchester United,1,2,0,3
3,Liverpool,West Ham United,2,1,3,0
3,Tottenham Hotspur,Everton,0,2,0,3
3,Fulham,Sheffield United,1,0,3,0
4,Chelsea,Charlton Athletic,2,1,3,0
4,FC Reading,Manchester City,1,0,3,0
4,Arsenal,Middlesbrough,1,1,1,1
4,Bolton Wanderers,FC Watford,1,0,3,0
4,West Ham United,Aston Villa,1,1,1,1
4,Portsmouth,Wigan Athletic,1,0,3,0
4,Sheffield United,Blackburn Rovers,0,0,1,1
4,Everton,Liverpool,3,0,3,0
4,Manchester United,Tottenham Hotspur,1,0,3,0
4,Newcastle United,Fulham,1,2,0,3
5,Chelsea,Liverpool,1,0,3,0
5,Sheffield United,FC Reading,1,2,0,3
5,Blackburn Rovers,Manchester City,4,2,3,0
5,Bolton Wanderers,Middlesbrough,0,0,1,1
5,West Ham United,Newcastle United,0,2,0,3
5,FC Watford,Aston Villa,0,0,1,1
5,Charlton Athletic,Portsmouth,0,1,0,3
5,Everton,Wigan Athletic,2,2,1,1
5,Manchester United,Arsenal,0,1,0,3
5,Tottenham Hotspur,Fulham,0,0,1,1
6,Aston Villa,Charlton Athletic,2,0,3,0
6,FC Reading,Manchester United,1,1,1,1
6,Wigan Athletic,FC Watford,1,1,1,1
6,Arsenal,Sheffield United,3,0,3,0
6,Middlesbrough,Blackburn Rovers,0,1,0,3
6,Portsmouth,Bolton Wanderers,0,1,0,3
6,Manchester City,West Ham United,2,0,3,0
6,Liverpool,Tottenham Hotspur,3,0,3,0
6,Newcastle United,Everton,1,1,1,1
6,Fulham,Chelsea,0,2,0,3
7,Blackburn Rovers,Wigan Athletic,2,1,3,0
7,Bolton Wanderers,Liverpool,2,0,3,0
7,Charlton Athletic,Arsenal,1,2,0,3
7,Chelsea,Aston Villa,1,1,1,1
7,Everton,Manchester City,1,1,1,1
7,Manchester United,Newcastle United,2,0,3,0
7,Sheffield United,Middlesbrough,2,1,3,0
7,Tottenham Hotspur,Portsmouth,2,1,3,0
7,FC Watford,Fulham,3,3,1,1
7,West Ham United,FC Reading,0,1,0,3
8,Aston Villa,Tottenham Hotspur,1,1,1,1
8,FC Reading,Chelsea,0,1,0,3
8,Wigan Athletic,Manchester United,1,3,0,3
8,Arsenal,FC Watford,3,0,3,0
8,Middlesbrough,Everton,2,1,3,0
8,Portsmouth,West Ham United,2,0,3,0
8,Manchester City,Sheffield United,0,0,1,1
8,Liverpool,Blackburn Rovers,1,1,1,1
8,Newcastle United,Bolton Wanderers,1,2,0,3
8,Fulham,Charlton Athletic,2,1,3,0
9,Aston Villa,Fulham,1,1,1,1
9,Blackburn Rovers,Bolton Wanderers,0,1,0,3
9,Charlton Athletic,FC Watford,0,0,1,1
9,Chelsea,Portsmouth,2,1,3,0
9,Everton,Sheffield United,2,0,3,0
9,Manchester United,Liverpool,2,0,3,0
9,Middlesbrough,Newcastle United,1,0,3,0
9,FC Reading,Arsenal,0,4,0,3
9,Tottenham Hotspur,West Ham United,1,0,3,0
9,Wigan Athletic,Manchester City,4,0,3,0
10,Arsenal,Everton,1,1,1,1
10,Bolton Wanderers,Manchester United,0,4,0,3
10,Fulham,Wigan Athletic,0,1,0,3
10,Liverpool,Aston Villa,3,1,3,0
10,Manchester City,Middlesbrough,1,0,3,0
10,Newcastle United,Charlton Athletic,0,0,1,1
10,Portsmouth,FC Reading,3,1,3,0
10,Sheffield United,Chelsea,0,2,0,3
10,FC Watford,Tottenham Hotspur,0,0,1,1
10,West Ham United,Blackburn Rovers,2,1,3,0
11,Aston Villa,Blackburn Rovers,2,0,3,0
11,Bolton Wanderers,Wigan Athletic,0,1,0,3
11,Charlton Athletic,Manchester City,1,0,3,0
11,Fulham,Everton,1,0,3,0
11,Liverpool,FC Reading,2,0,3,0
11,Manchester United,Portsmouth,3,0,3,0
11,Newcastle United,Sheffield United,0,1,0,3
11,Tottenham Hotspur,Chelsea,2,1,3,0
11,FC Watford,Middlesbrough,2,0,3,0
11,West Ham United,Arsenal,1,0,3,0
12,Everton,Aston Villa,0,1,0,3
12,Sheffield United,Bolton Wanderers,2,2,1,1
12,Wigan Athletic,Charlton Athletic,3,2,3,0
12,Portsmouth,Fulham,1,1,1,1
12,Arsenal,Liverpool,3,0,3,0
12,Blackburn Rovers,Manchester United,0,1,0,3
12,Manchester City,Newcastle United,0,0,1,1
12,FC Reading,Tottenham Hotspur,3,1,3,0
12,Chelsea,FC Watford,4,0,3,0
12,Middlesbrough,West Ham United,1,0,3,0
13,Wigan Athletic,Aston Villa,0,0,1,1
13,Everton,Bolton Wanderers,1,0,3,0
13,FC Reading,Charlton Athletic,2,0,3,0
13,Manchester City,Fulham,3,1,3,0
13,Middlesbrough,Liverpool,0,0,1,1
13,Sheffield United,Manchester United,1,2,0,3
13,Arsenal,Newcastle United,1,1,1,1
13,Blackburn Rovers,Tottenham Hotspur,1,1,1,1
13,Portsmouth,FC Watford,2,1,3,0
13,Chelsea,West Ham United,1,0,3,0
14,Bolton Wanderers,Arsenal,3,1,3,0
14,FC Watford,Blackburn Rovers,2,1,3,0
14,Manchester United,Chelsea,1,1,1,1
14,Charlton Athletic,Everton,1,1,1,1
14,Liverpool,Manchester City,1,0,3,0
14,Aston Villa,Middlesbrough,1,1,1,1
14,Newcastle United,Portsmouth,1,0,3,0
14,Fulham,FC Reading,0,1,0,3
14,West Ham United,Sheffield United,1,0,3,0
14,Tottenham Hotspur,Wigan Athletic,3,1,3,0
15,Bolton Wanderers,Chelsea,0,1,0,3
15,FC Watford,Sheffield United,0,1,0,3
15,Aston Villa,Manchester City,1,3,0,3
15,Fulham,Arsenal,2,1,3,0
15,Liverpool,Portsmouth,0,0,1,1
15,Manchester United,Everton,3,0,3,0
15,Charlton Athletic,Blackburn Rovers,1,0,3,0
15,Tottenham Hotspur,Middlesbrough,2,1,3,0
15,Newcastle United,FC Reading,3,2,3,0
15,West Ham United,Wigan Athletic,0,2,0,3
16,FC Reading,Bolton Wanderers,1,0,3,0
16,Manchester City,FC Watford,0,0,1,1
16,Sheffield United,Charlton Athletic,2,1,3,0
16,Portsmouth,Aston Villa,2,2,1,1
16,Arsenal,Tottenham Hotspur,3,0,3,0
16,Everton,West Ham United,2,0,3,0
16,Blackburn Rovers,Fulham,2,0,3,0
16,Wigan Athletic,Liverpool,0,4,0,3
16,Middlesbrough,Manchester United,1,2,0,3
16,Chelsea,Newcastle United,1,0,3,0
17,Chelsea,Arsenal,1,1,1,1
17,Sheffield United,Aston Villa,2,2,1,1
17,Tottenham Hotspur,Charlton Athletic,5,1,3,0
17,Portsmouth,Everton,2,0,3,0
17,Liverpool,Fulham,4,0,3,0
17,Manchester United,Manchester City,3,1,3,0
17,Blackburn Rovers,Newcastle United,1,3,0,3
17,FC Watford,FC Reading,0,0,1,1
17,Bolton Wanderers,West Ham United,4,0,3,0
17,Middlesbrough,Wigan Athletic,1,1,1,1
18,FC Reading,Blackburn Rovers,1,2,0,3
