English Premier League,England,2005-2006
Matchday,Home Team,Away Team,Goals Home,Goals Away,Points Home,Points Away
1,Arsenal,Newcastle United,2,0,3,0
1,Aston Villa,Bolton Wanderers,2,2,1,1
1,Everton,Manchester United,0,2,0,3
1,Fulham,Birmingham City,0,0,1,1
1,Manchester City,West Bromwich Albion,0,0,1,1
1,Middlesbrough,Liverpool,0,0,1,1
1,Portsmouth,Tottenham Hotspur,0,2,0,3
1,Sunderland,Charlton Athletic,1,3,0,3
1,West Ham United,Blackburn Rovers,3,1,3,0
1,Wigan Athletic,Chelsea,0,1,0,3
2,Birmingham City,Manchester City,1,2,0,3
2,Blackburn Rovers,Fulham,2,1,3,0
2,Bolton Wanderers,Everton,0,1,0,3
2,Charlton Athletic,Wigan Athletic,1,0,3,0
2,Chelsea,Arsenal,1,0,3,0
2,Liverpool,Sunderland,1,0,3,0
2,Manchester United,Aston Villa,1,0,3,0
2,Newcastle United,West Ham United,0,0,1,1
2,Tottenham Hotspur,Middlesbrough,2,0,3,0
2,West Bromwich Albion,Portsmouth,2,1,3,0
3,Arsenal,Fulham,4,1,3,0
3,Birmingham City,Middlesbrough,0,3,0,3
3,Bolton Wanderers,Newcastle United,2,0,3,0
3,Charlton Athletic,Liverpool,2,0,3,0
3,Portsmouth,Aston Villa,1,1,1,1
3,Sunderland,Manchester City,1,2,0,3
3,Blackburn Rovers,Tottenham Hotspur,0,0,1,1
3,Chelsea,West Bromwich Albion,4,0,3,0
3,Manchester United,Wigan Athletic,4,0,3,0
3,Everton,West Ham United,1,2,0,3
4,Aston Villa,Blackburn Rovers,1,0,3,0
4,Fulham,Everton,1,0,3,0
4,Manchester City,Portsmouth,2,1,3,0
4,Middlesbrough,Charlton Athletic,0,3,0,3
4,Newcastle United,Manchester United,0,2,0,3
4,Tottenham Hotspur,Chelsea,0,2,0,3
4,West Bromwich Albion,Birmingham City,2,3,0,3
4,West Ham United,Bolton Wanderers,1,2,0,3
4,Wigan Athletic,Sunderland,1,0,3,0
4,Liverpool,Arsenal,1,0,3,0
5,Birmingham City,Charlton Athletic,0,1,0,3
5,Bolton Wanderers,Blackburn Rovers,0,0,1,1
5,Chelsea,Sunderland,2,0,3,0
5,Everton,Portsmouth,0,1,0,3
5,Manchester United,Manchester City,1,1,1,1
5,Middlesbrough,Arsenal,2,1,3,0
5,Newcastle United,Fulham,1,1,1,1
5,Tottenham Hotspur,Liverpool,0,0,1,1
5,West Bromwich Albion,Wigan Athletic,1,2,0,3
5,West Ham United,Aston Villa,4,0,3,0
6,Arsenal,Everton,2,0,3,0
6,Aston Villa,Tottenham Hotspur,1,1,1,1
6,Blackburn Rovers,Newcastle United,0,3,0,3
6,Charlton Athletic,Chelsea,0,2,0,3
6,Fulham,West Ham United,1,2,0,3
6,Liverpool,Manchester United,0,0,1,1
6,Manchester City,Bolton Wanderers,0,1,0,3
6,Portsmouth,Birmingham City,1,1,1,1
6,Sunderland,West Bromwich Albion,1,1,1,1
6,Wigan Athletic,Middlesbrough,1,1,1,1
7,Birmingham City,Liverpool,2,2,1,1
7,Bolton Wanderers,Portsmouth,1,0,3,0
7,Chelsea,Aston Villa,2,1,3,0
7,Everton,Wigan Athletic,0,1,0,3
7,Manchester United,Blackburn Rovers,1,2,0,3
7,Middlesbrough,Sunderland,0,2,0,3
7,Newcastle United,Manchester City,1,0,3,0
7,Tottenham Hotspur,Fulham,1,0,3,0
7,West Bromwich Albion,Charlton Athletic,1,2,0,3
7,West Ham United,Arsenal,0,0,1,1
8,Arsenal,Birmingham City,1,0,3,0
8,Aston Villa,Middlesbrough,2,3,0,3
