English Premier League,England,2001-2002
Matchday,Home Team,Away Team,Goals Home,Goals Away,Points Home,Points Away
1,Charlton Athletic,Everton,1,2,0,3
1,Chelsea,Newcastle United,1,1,1,1
1,Derby County,Blackburn Rovers,2,1,3,0
1,Leeds United,Southampton,2,0,3,0
1,Leicester City,Bolton Wanderers,0,5,0,3
1,Liverpool,West Ham United,2,1,3,0
1,Manchester United,Fulham,3,2,3,0
1,Middlesbrough,Arsenal,0,4,0,3
1,Sunderland,Ipswich Town,1,0,3,0
1,Tottenham Hotspur,Aston Villa,0,0,1,1
2,Arsenal,Leeds United,1,2,0,3
2,Bolton Wanderers,Middlesbrough,1,0,3,0
2,Ipswich Town,Derby County,3,1,3,0
2,Aston Villa,Charlton Athletic,1,0,3,0
2,Blackburn Rovers,Manchester United,2,2,1,1
2,Everton,Tottenham Hotspur,1,1,1,1
2,Fulham,Sunderland,2,0,3,0
2,Newcastle United,Leicester City,1,0,3,0
2,West Ham United,Chelsea,2,1,3,0
2,Southampton,Liverpool,2,0,3,0
3,Arsenal,Leicester City,4,0,3,0
3,Aston Villa,Manchester United,1,1,1,1
3,Blackburn Rovers,Tottenham Hotspur,2,1,3,0
3,Everton,Middlesbrough,2,0,3,0
3,Fulham,Derby County,0,0,1,1
3,Ipswich Town,Charlton Athletic,0,1,0,3
3,Newcastle United,Sunderland,1,1,1,1
3,Southampton,Chelsea,0,2,0,3
3,West Ham United,Leeds United,0,0,1,1
3,Bolton Wanderers,Liverpool,2,1,3,0
4,Charlton Athletic,Fulham,1,1,1,1
4,Chelsea,Arsenal,1,1,1,1
4,Derby County,West Ham United,0,0,1,1
4,Leeds United,Bolton Wanderers,0,0,1,1
4,Leicester City,Ipswich Town,1,1,1,1
4,Liverpool,Aston Villa,1,3,0,3
4,Manchester United,Everton,4,1,3,0
4,Middlesbrough,Newcastle United,1,4,0,3
4,Sunderland,Blackburn Rovers,1,0,3,0
4,Tottenham Hotspur,Southampton,2,0,3,0
5,Aston Villa,Sunderland,0,0,1,1
5,Bolton Wanderers,Southampton,0,1,0,3
5,Charlton Athletic,Leeds United,0,2,0,3
5,Derby County,Leicester City,2,3,0,3
5,Everton,Liverpool,1,3,0,3
5,Fulham,Arsenal,1,3,0,3
5,Ipswich Town,Blackburn Rovers,1,1,1,1
5,Middlesbrough,West Ham United,2,0,3,0
5,Newcastle United,Manchester United,4,3,3,0
5,Tottenham Hotspur,Chelsea,2,3,0,3
6,Arsenal,Newcastle United,1,3,0,3
6,Leeds United,Everton,3,2,3,0
6,Sunderland,Tottenham Hotspur,1,2,0,3
6,Blackburn Rovers,Bolton Wanderers,1,1,1,1
6,Chelsea,Charlton Athletic,0,1,0,3
6,Leicester City,Middlesbrough,1,2,0,3
6,Liverpool,Fulham,0,0,1,1
6,Manchester United,Derby County,5,0,3,0
6,Southampton,Ipswich Town,3,3,1,1
6,West Ham United,Aston Villa,1,1,1,1
7,Arsenal,Bolton Wanderers,1,1,1,1
7,Blackburn Rovers,Everton,1,0,3,0
7,Chelsea,Middlesbrough,2,2,1,1
7,Leeds United,Derby County,3,0,3,0
7,Leicester City,Fulham,0,0,1,1
7,Liverpool,Tottenham Hotspur,1,0,3,0
