English Premier League,England,1997-1998
Matchday,Home Team,Away Team,Goals Home,Goals Away,Points Home,Points Away
1,Barnsley,West Ham United,1,2,0,3
1,Blackburn Rovers,Derby County,1,0,3,0
1,Coventry City,Chelsea,3,2,3,0
1,Everton,Crystal Palace,1,2,0,3
1,Leeds United,Arsenal,1,1,1,1
1,Leicester City,Aston Villa,1,0,3,0
1,Newcastle United,Sheffield Wednesday,2,1,3,0
1,Southampton,Bolton Wanderers,0,1,0,3
1,FC Wimbledon,Liverpool,1,1,1,1
1,Tottenham Hotspur,Manchester United,0,2,0,3
2,Arsenal,Coventry City,2,0,3,0
2,Crystal Palace,Barnsley,0,1,0,3
2,Aston Villa,Blackburn Rovers,0,4,0,3
2,Liverpool,Leicester City,1,2,0,3
2,Manchester United,Southampton,1,0,3,0
2,Sheffield Wednesday,Leeds United,1,3,0,3
2,West Ham United,Tottenham Hotspur,2,1,3,0
2,Derby County,FC Wimbledon,1,1,1,1
2,Chelsea,Everton,2,0,3,0
2,Bolton Wanderers,Newcastle United,1,0,3,0
3,Blackburn Rovers,Liverpool,1,1,1,1
3,Coventry City,Bolton Wanderers,2,2,1,1
3,Everton,West Ham United,2,1,3,0
3,Leeds United,Crystal Palace,0,2,0,3
3,Leicester City,Manchester United,0,0,1,1
3,Newcastle United,Aston Villa,1,0,3,0
3,Southampton,Arsenal,1,3,0,3
3,Tottenham Hotspur,Derby County,1,0,3,0
3,FC Wimbledon,Sheffield Wednesday,1,1,1,1
3,Barnsley,Chelsea,0,6,0,3
4,Blackburn Rovers,Sheffield Wednesday,7,2,3,0
4,Leeds United,Liverpool,0,2,0,3
4,Barnsley,Bolton Wanderers,2,1,3,0
4,Coventry City,West Ham United,1,1,1,1
4,Everton,Manchester United,0,2,0,3
4,Leicester City,Arsenal,3,3,1,1
4,Southampton,Crystal Palace,1,0,3,0
4,Tottenham Hotspur,Aston Villa,3,2,3,0
4,FC Wimbledon,Chelsea,0,2,0,3
4,Newcastle United,Derby County,0,0,1,1
5,Arsenal,Tottenham Hotspur,0,0,1,1
5,Aston Villa,Leeds United,1,0,3,0
5,Chelsea,Southampton,4,2,3,0
5,Crystal Palace,Blackburn Rovers,1,2,0,3
5,Derby County,Barnsley,1,0,3,0
5,Manchester United,Coventry City,3,0,3,0
5,Sheffield Wednesday,Leicester City,1,0,3,0
5,West Ham United,FC Wimbledon,3,1,3,0
5,Bolton Wanderers,Everton,0,0,1,1
5,Liverpool,Newcastle United,1,0,3,0
6,Arsenal,Bolton Wanderers,4,1,3,0
6,Barnsley,Aston Villa,0,3,0,3
6,Coventry City,Southampton,1,0,3,0
6,Crystal Palace,Chelsea,0,3,0,3
6,Derby County,Everton,3,1,3,0
6,Leicester City,Tottenham Hotspur,3,0,3,0
6,Liverpool,Sheffield Wednesday,2,1,3,0
6,Manchester United,West Ham United,2,1,3,0
6,Newcastle United,FC Wimbledon,1,3,0,3
6,Blackburn Rovers,Leeds United,3,4,0,3
7,Aston Villa,Derby County,2,1,3,0
7,Bolton Wanderers,Manchester United,0,0,1,1
7,Everton,Barnsley,4,2,3,0
7,Leeds United,Leicester City,0,1,0,3
7,Sheffield Wednesday,Coventry City,0,0,1,1
7,Southampton,Liverpool,1,1,1,1
7,Tottenham Hotspur,Blackburn Rovers,0,0,1,1
7,West Ham United,Newcastle United,0,1,0,3
7,FC Wimbledon,Crystal Palace,0,1,0,3
7,Chelsea,Arsenal,2,3,0,3
8,Liverpool,Aston Villa,3,0,3,0
8,Bolton Wanderers,Tottenham Hotspur,1,1,1,1
8,FC Wimbledon,Barnsley,4,1,3,0
8,Arsenal,West Ham United,4,0,3,0
8,Coventry City,Crystal Palace,1,1,1,1
8,Leicester City,Blackburn Rovers,1,1,1,1
8,Manchester United,Chelsea,2,2,1,1
8,Newcastle United,Everton,1,0,3,0
8,Sheffield Wednesday,Derby County,2,5,0,3
8,Southampton,Leeds United,0,2,0,3
9,Aston Villa,Sheffield Wednesday,2,2,1,1
9,Barnsley,Leicester City,0,2,0,3
9,Chelsea,Newcastle United,1,0,3,0
9,Crystal Palace,Bolton Wanderers,2,2,1,1
9,Derby County,Southampton,4,0,3,0
9,Everton,Arsenal,2,2,1,1
9,Leeds United,Manchester United,1,0,3,0
9,Tottenham Hotspur,FC Wimbledon,0,0,1,1
9,West Ham United,Liverpool,2,1,3,0
9,Blackburn Rovers,Coventry City,0,0,1,1
10,Arsenal,Barnsley,5,0,3,0
10,Bolton Wanderers,Aston Villa,0,1,0,3
10,Coventry City,Leeds United,0,0,1,1
10,Manchester United,Crystal Palace,2,0,3,0
10,Newcastle United,Tottenham Hotspur,1,0,3,0
10,Sheffield Wednesday,Everton,3,1,3,0
10,Southampton,West Ham United,3,0,3,0
10,FC Wimbledon,Blackburn Rovers,0,1,0,3
10,Liverpool,Chelsea,4,2,3,0
10,Leicester City,Derby County,1,2,0,3
11,Aston Villa,FC Wimbledon,1,2,0,3
11,Blackburn Rovers,Southampton,1,0,3,0
11,Chelsea,Leicester City,1,0,3,0
11,Crystal Palace,Arsenal,0,0,1,1
11,Derby County,Manchester United,2,2,1,1
11,Everton,Liverpool,2,0,3,0
11,Leeds United,Newcastle United,4,1,3,0
11,West Ham United,Bolton Wanderers,3,0,3,0
11,Tottenham Hotspur,Sheffield Wednesday,3,2,3,0
11,Barnsley,Coventry City,2,0,3,0
12,Coventry City,Everton,0,0,1,1
12,Liverpool,Derby County,4,0,3,0
12,Manchester United,Barnsley,7,0,3,0
12,Newcastle United,Blackburn Rovers,1,1,1,1
12,Sheffield Wednesday,Crystal Palace,1,3,0,3
12,Southampton,Tottenham Hotspur,3,2,3,0
12,FC Wimbledon,Leeds United,1,0,3,0
12,Arsenal,Aston Villa,0,0,1,1
12,Bolton Wanderers,Chelsea,1,0,3,0
12,Leicester City,West Ham United,2,1,3,0
13,Aston Villa,Chelsea,0,2,0,3
13,Barnsley,Blackburn Rovers,1,1,1,1
13,Bolton Wanderers,Liverpool,1,1,1,1
13,Derby County,Arsenal,3,0,3,0
13,Manchester United,Sheffield Wednesday,6,1,3,0
13,Newcastle United,Leicester City,3,3,1,1
13,Tottenham Hotspur,Leeds United,0,1,0,3
13,FC Wimbledon,Coventry City,1,2,0,3
13,Everton,Southampton,0,2,0,3
13,West Ham United,Crystal Palace,4,1,3,0
14,Blackburn Rovers,Everton,3,2,3,0
14,Coventry City,Newcastle United,2,2,1,1
14,Crystal Palace,Aston Villa,1,1,1,1
14,Leeds United,Derby County,4,3,3,0
14,Liverpool,Tottenham Hotspur,4,0,3,0
14,Sheffield Wednesday,Bolton Wanderers,5,0,3,0
14,Southampton,Barnsley,4,1,3,0
14,Arsenal,Manchester United,3,2,3,0
14,Chelsea,West Ham United,2,1,3,0
14,Leicester City,FC Wimbledon,0,1,0,3
15,Aston Villa,Everton,2,1,3,0
15,Blackburn Rovers,Chelsea,1,0,3,0
15,Derby County,Coventry City,3,1,3,0
15,Leicester City,Bolton Wanderers,0,0,1,1
15,Liverpool,Barnsley,0,1,0,3
15,Newcastle United,Southampton,2,1,3,0
15,Sheffield Wednesday,Arsenal,2,0,3,0
15,FC Wimbledon,Manchester United,2,5,0,3
15,Leeds United,West Ham United,3,1,3,0
15,Tottenham Hotspur,Crystal Palace,0,1,0,3
16,Barnsley,Leeds United,2,3,0,3
16,Bolton Wanderers,FC Wimbledon,1,0,3,0
16,Chelsea,Derby County,4,0,3,0
16,Coventry City,Leicester City,0,2,0,3
16,Crystal Palace,Newcastle United,1,2,0,3
16,Everton,Tottenham Hotspur,0,2,0,3
16,Southampton,Sheffield Wednesday,2,3,0,3
16,West Ham United,Aston Villa,2,1,3,0
16,Arsenal,Liverpool,0,1,0,3
16,Manchester United,Blackburn Rovers,4,0,3,0
17,Aston Villa,Coventry City,3,0,3,0
17,Blackburn Rovers,Bolton Wanderers,3,1,3,0
17,Derby County,West Ham United,2,0,3,0
17,Leeds United,Everton,0,0,1,1
17,Leicester City,Crystal Palace,1,1,1,1
17,Liverpool,Manchester United,1,3,0,3
17,Newcastle United,Arsenal,0,1,0,3
17,Tottenham Hotspur,Chelsea,1,6,0,3
17,FC Wimbledon,Southampton,1,0,3,0
17,Sheffield Wednesday,Barnsley,2,1,3,0
18,Arsenal,Blackburn Rovers,1,3,0,3
18,Barnsley,Newcastle United,2,2,1,1
18,Chelsea,Leeds United,0,0,1,1
18,Coventry City,Tottenham Hotspur,4,0,3,0
18,Crystal Palace,Liverpool,0,3,0,3
18,Everton,FC Wimbledon,0,0,1,1
18,Southampton,Leicester City,2,1,3,0
18,West Ham United,Sheffield Wednesday,1,0,3,0
18,Bolton Wanderers,Derby County,3,3,1,1
18,Manchester United,Aston Villa,1,0,3,0
19,Aston Villa,Southampton,1,1,1,1
19,Blackburn Rovers,West Ham United,3,0,3,0
19,Derby County,Crystal Palace,0,0,1,1
19,Leeds United,Bolton Wanderers,2,0,3,0
19,Leicester City,Everton,0,1,0,3
19,Liverpool,Coventry City,1,0,3,0
19,Sheffield Wednesday,Chelsea,1,4,0,3
19,Tottenham Hotspur,Barnsley,3,0,3,0
19,Newcastle United,Manchester United,0,1,0,3
19,FC Wimbledon,Arsenal,0,1,0,3
20,Arsenal,Leicester City,2,1,3,0
20,Aston Villa,Tottenham Hotspur,4,1,3,0
20,Bolton Wanderers,Barnsley,1,1,1,1
20,Chelsea,FC Wimbledon,1,1,1,1
20,Crystal Palace,Southampton,1,1,1,1
20,Derby County,Newcastle United,1,0,3,0
20,Liverpool,Leeds United,3,1,3,0
20,Manchester United,Everton,2,0,3,0
20,Sheffield Wednesday,Blackburn Rovers,0,0,1,1
20,West Ham United,Coventry City,1,0,3,0
21,Barnsley,Derby County,1,0,3,0
21,Blackburn Rovers,Crystal Palace,2,2,1,1
21,Coventry City,Manchester United,3,2,3,0
21,Everton,Bolton Wanderers,3,2,3,0
21,Leeds United,Aston Villa,1,1,1,1
21,Leicester City,Sheffield Wednesday,1,1,1,1
21,Newcastle United,Liverpool,1,2,0,3
21,Tottenham Hotspur,Arsenal,1,1,1,1
21,FC Wimbledon,West Ham United,1,2,0,3
21,Southampton,Chelsea,1,0,3,0
22,Arsenal,Leeds United,2,1,3,0
22,Aston Villa,Leicester City,1,1,1,1
22,Bolton Wanderers,Southampton,0,0,1,1
22,Chelsea,Coventry City,3,1,3,0
22,Crystal Palace,Everton,1,3,0,3
22,Liverpool,FC Wimbledon,2,0,3,0
22,Manchester United,Tottenham Hotspur,2,0,3,0
22,Sheffield Wednesday,Newcastle United,2,1,3,0
22,West Ham United,Barnsley,6,0,3,0
22,Derby County,Blackburn Rovers,3,1,3,0
23,Barnsley,Crystal Palace,1,0,3,0
23,Blackburn Rovers,Aston Villa,5,0,3,0
23,Coventry City,Arsenal,2,2,1,1
23,Leeds United,Sheffield Wednesday,1,2,0,3
23,Leicester City,Liverpool,0,0,1,1
23,Newcastle United,Bolton Wanderers,2,1,3,0
23,Tottenham Hotspur,West Ham United,1,0,3,0
23,FC Wimbledon,Derby County,0,0,1,1
23,Everton,Chelsea,3,1,3,0
23,Southampton,Manchester United,1,0,3,0
24,Arsenal,Southampton,3,0,3,0
24,Bolton Wanderers,Coventry City,1,5,0,3
24,Chelsea,Barnsley,2,0,3,0
24,Crystal Palace,Leeds United,0,2,0,3
24,Derby County,Tottenham Hotspur,2,1,3,0
24,Liverpool,Blackburn Rovers,0,0,1,1
24,Manchester United,Leicester City,0,1,0,3
24,Sheffield Wednesday,FC Wimbledon,1,1,1,1
24,West Ham United,Everton,2,2,1,1
24,Aston Villa,Newcastle United,0,1,0,3
25,Barnsley,Everton,2,2,1,1
25,Blackburn Rovers,Tottenham Hotspur,0,3,0,3
25,Coventry City,Sheffield Wednesday,1,0,3,0
25,Derby County,Aston Villa,0,1,0,3
25,Leicester City,Leeds United,1,0,3,0
25,Liverpool,Southampton,2,3,0,3
25,Manchester United,Bolton Wanderers,1,1,1,1
25,Newcastle United,West Ham United,0,1,0,3
25,Arsenal,Chelsea,2,0,3,0
25,Crystal Palace,FC Wimbledon,0,3,0,3
26,Everton,Derby County,1,2,0,3
26,Sheffield Wednesday,Liverpool,3,3,1,1
26,Tottenham Hotspur,Leicester City,1,1,1,1
26,West Ham United,Manchester United,1,1,1,1
26,Southampton,Coventry City,1,2,0,3
26,Chelsea,Crystal Palace,6,2,3,0
26,Aston Villa,Barnsley,0,1,0,3
26,Leeds United,Blackburn Rovers,4,0,3,0
26,Bolton Wanderers,Arsenal,0,1,0,3
26,FC Wimbledon,Newcastle United,0,0,1,1
27,Arsenal,Crystal Palace,1,0,3,0
27,Bolton Wanderers,West Ham United,1,1,1,1
27,Coventry City,Barnsley,1,0,3,0
27,Leicester City,Chelsea,2,0,3,0
27,Manchester United,Derby County,2,0,3,0
27,Sheffield Wednesday,Tottenham Hotspur,1,0,3,0
27,Southampton,Blackburn Rovers,3,0,3,0
27,FC Wimbledon,Aston Villa,2,1,3,0
27,Newcastle United,Leeds United,1,1,1,1
27,Liverpool,Everton,1,1,1,1
28,Aston Villa,Liverpool,2,1,3,0
28,Barnsley,FC Wimbledon,2,1,3,0
28,Blackburn Rovers,Leicester City,5,3,3,0
28,Chelsea,Manchester United,0,1,0,3
28,Crystal Palace,Coventry City,0,3,0,3
